"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C8,C10,C13,C14,C15,C16,C17,C18,C19,C20,C43,C60,C66,C77,C78,C79,C80","1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","18",""
"C2,C7,C9,C11,C12,C41,C42,C50,C63,C69,C70,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92","0.1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","23",""
"C3,C5,C49,C67,C68","10u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5",""
"C4,C6,C21,C22,C23,C24","10n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"C25,C26,C27,C28","2.2n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40","4.7n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","12",""
"C44,C45,C46,C47","10p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C48,C61,C64","100p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C51","12p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C52","4.7p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C53","2.2u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C54","1.2p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C55","1.5p","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C56,C57,C58,C59,C65","0.22u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5",""
"C62","0.47u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C71,C72","22u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C73,C74,C75,C76","220p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"CELL1,CELL2,CELL3","3.6V","~","","3",""
"D1,D2,D3,D4","LED","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","4",""
"D5,D6","D_Schottky","~","Diode_SMD:D_SOD-123","2",""
"FUSE1","ITV5432L5030WR","ITV5432L5030WR","QFN4_ITV5432_LTF","1",""
"J1,J7","Conn_02x06_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","2",""
"J2","Conn_Coaxial","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J3,J4,J5,J6","Conn_01x03_Pin","~","Connector_Phoenix_SPT:PhoenixContact_SPT_1.5_3-H-3.5_1x03_P3.5mm_Horizontal","4",""
"L1","470n","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"L2","68n","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"L3","39n","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"L4","33n","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"L5","VLS5045EX-3R3N","","VLS5045EX-3R3N:IND_VLS5045EX-3R3N","1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q27,Q29,Q30,Q31","IRF540N","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","28",""
"Q25","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q26","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q28","FCX495TA","FCX495TA","SOT89_DIO","1",""
"R1,R3","0","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R2,R4,R41,R42","1","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R5,R6,R11,R12,R13,R14,R39,R40","4.7k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","8",""
"R17,R18,R51,R52,R53,R54","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6",""
"R19","10","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R20","5m","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","1",""
"R21,R22,R23,R24","20","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
